"1457015736000","56","United States","Ohio","Lakewood","24.252.247.14"
"1457015729000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456938166000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456930243000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456930218000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456930216000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456881102000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456866221000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456864708000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456862079000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456850054000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456780769000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456777045000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456771849000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456771640000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456763039000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456669037000","56","United States","Ohio","Cleveland","184.56.224.251"
"1456513317000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456508016000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456499491000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456496088000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456496035000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456435543000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456432215000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456418695000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456409441000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456349034000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456342021000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456341597000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456330573000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456326522000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456326498000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456326401000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456259296000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456257968000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456257947000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456256954000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456254375000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456250387000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456167270000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456164505000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456150355000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456149945000","56","United States","Ohio","Euclid","209.130.203.120"
"1456149932000","128","United States","Ohio","Euclid","209.130.203.120"
"1456149930000","256","United States","Ohio","Euclid","209.130.203.120"
"1456149700000","56","United States","Ohio","Lakewood","24.252.247.14"
"1456089961000","56","United States","Ohio","Cleveland","129.22.1.18"
"1455909748000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455906004000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455825477000","56","United States","Ohio","Euclid","209.130.203.120"
"1455825459000","256","United States","Ohio","Euclid","209.130.203.120"
"1455825457000","128","United States","Ohio","Euclid","209.130.203.120"
"1455820437000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455813534000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455812457000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455806557000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455743756000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455737017000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455735736000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455727470000","56","United States","Ohio","Euclid","209.130.203.120"
"1455727458000","256","United States","Ohio","Euclid","209.130.203.120"
"1455727456000","128","United States","Ohio","Euclid","209.130.203.120"
"1455723219000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455722105000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455659132000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455654359000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455648324000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455642203000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455640511000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455637423000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455636232000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455577201000","56","United States","Ohio","Cleveland","184.56.224.251"
"1455576425000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455570449000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455569473000","256","United States","Ohio","Lakewood","24.252.247.14"
"1455569471000","128","United States","Ohio","Lakewood","24.252.247.14"
"1455569469000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455569459000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455551122000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455549777000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455549701000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455549692000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455477982000","56","United States","Ohio","Cleveland","184.56.224.251"
"1455473129000","256","United States","Ohio","Lakewood","72.196.150.61"
"1455473107000","128","United States","Ohio","Lakewood","72.196.150.61"
"1455473081000","56","United States","Ohio","Lakewood","72.196.150.61"
"1455463212000","256","United States","Ohio","Lakewood","24.252.247.14"
"1455463210000","128","United States","Ohio","Lakewood","24.252.247.14"
"1455463208000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455463163000","128","United States","Ohio","Lakewood","24.252.247.14"
"1455463161000","256","United States","Ohio","Lakewood","24.252.247.14"
"1455463159000","56","United States","Ohio","Lakewood","24.252.247.14"
"1455462748000","56","United States","Ohio","Cleveland","129.22.21.193"
"1455462745000","128","United States","Ohio","Cleveland","129.22.21.193"
"1455462739000","256","United States","Ohio","Cleveland","129.22.21.193"
"1455144809000","128","United States","Ohio","Cleveland","129.22.21.193"
"1455125834000","128","United States","Ohio","Cleveland","76.188.188.30"
"1455125576000","128","United States","Ohio","Cleveland","129.22.1.19"
"1455078984000","128","United States","Ohio","Cleveland","129.22.61.201"
"1455078977000","128","United States","Ohio","Cleveland","129.22.61.201"
"1454881229000","128","United States","Ohio","Cleveland","129.22.1.18"
"1454881160000","256","United States","Ohio","Cleveland","129.22.1.18"
"1454880831000","128","United States","Ohio","Cleveland","129.22.1.18"
"1454879896000","128","United States","Ohio","Cleveland","129.22.1.18"
"1454878787000","128","United States","Ohio","Cleveland","129.22.1.18"
"1454878700000","128","United States","Ohio","Cleveland","129.22.1.18"
"1454804525000","128","N/A","N/A","N/A","127.0.0.1"
"1454783038000","128","N/A","N/A","N/A","127.0.0.1"
"1454782798000","128","N/A","N/A","N/A","127.0.0.1"
"1454781578000","256","N/A","N/A","N/A","127.0.0.1"
"1454778724000","256","N/A","N/A","N/A","127.0.0.1"
