"1460420429000","56","United States","N/A","N/A","67.76.21.14","the-good-night-show-with-little-triv"
"1460420372000","56","United States","Ohio","Cleveland","129.22.21.197","delirium-without-walls"
"1460420333000","56","United States","Ohio","Cleveland","129.22.21.197","delirium-without-walls"
"1460420283000","56","United States","Ohio","Cleveland","129.22.21.197","delirium-without-walls"
"1460420071000","56","United States","California","Mountain View","66.249.64.118","dare-waves"
"1460420044000","56","United States","Ohio","Cleveland","129.22.21.197","delirium-without-walls"
"1460420042000","56","United States","Ohio","Cleveland","129.22.21.197","delirium-without-walls"
"1460420042000","56","United States","Ohio","Cleveland","129.22.21.197","delirium-without-walls"
"1460420042000","56","United States","Ohio","Cleveland","129.22.21.197","delirium-without-walls"
"1460420040000","56","United States","Ohio","Cleveland","129.22.21.197","delirium-without-walls"
"1460420035000","56","United States","Ohio","Cleveland","129.22.21.197","delirium-without-walls"
"1460420035000","56","United States","Ohio","Cleveland","129.22.21.197","delirium-without-walls"
"1460420035000","56","United States","Ohio","Cleveland","129.22.21.197","delirium-without-walls"
"1460420009000","56","United States","Ohio","Cleveland","129.22.21.197","delirium-without-walls"
"1460420006000","56","United States","Ohio","Cleveland","129.22.21.197","delirium-without-walls"
"1460419935000","56","United States","Ohio","Cleveland","129.22.21.197","delirium-without-walls"
"1460419935000","56","United States","Ohio","Cleveland","129.22.21.197","delirium-without-walls"
"1460419699000","56","United States","California","San Francisco","199.16.156.126","erie-effusion"
"1460419692000","56","United States","California","San Francisco","199.16.156.124","erie-effusion"
"1460419625000","56","United States","Michigan","Monroe","66.87.115.183","guilty-pleasures"
"1460419620000","56","United States","Michigan","Monroe","66.87.115.183","guilty-pleasures"
"1460419559000","56","United States","Michigan","Monroe","66.87.115.183","guilty-pleasures"
"1460419501000","56","United States","N/A","N/A","73.251.155.225","chasing-infinity"
"1460419500000","56","United States","N/A","N/A","73.251.155.225","sunday-matinee"
"1460419327000","56","United States","N/A","N/A","73.251.155.225","the-cream-of-broccoli-radio-hour"
"1460419268000","56","United States","N/A","N/A","73.251.155.225","stonecoldbikini"
"1460418905000","56","United States","California","Mountain View","66.249.64.5","laying-down-tracks"
"1460418522000","56","United States","Ohio","Barberton","12.230.30.190","radio-child"
"1460418114000","56","United States","Ohio","Cleveland","70.194.210.195","erie-effusion"
"1460418104000","56","United States","Ohio","Cleveland","70.194.210.195","erie-effusion"
"1460418098000","56","United States","Ohio","Barberton","12.230.30.190","radio-child"
"1460418079000","56","United States","Ohio","Cleveland","70.194.210.195","erie-effusion"
"1460418077000","56","United States","Ohio","Cleveland","70.194.210.195","erie-effusion"
"1460418077000","56","United States","Ohio","Cleveland","70.194.210.195","erie-effusion"
"1460417976000","56","United States","Ohio","Cincinnati","38.86.224.34","stonecoldbikini"
"1460417862000","56","United States","Ohio","North Royalton","70.194.204.23","innominate"
"1460417862000","56","United States","Ohio","North Royalton","70.194.204.23","innominate"
"1460417812000","56","United States","Ohio","Broadview Heights","70.194.193.60","the-occasional-detour"
"1460417812000","56","United States","Ohio","Broadview Heights","70.194.193.60","the-occasional-detour"
"1460417759000","56","United States","Ohio","North Royalton","70.194.204.23","dare-waves"
"1460417734000","56","United States","N/A","N/A","73.251.155.225","bohemian-soup"
"1460417730000","56","United States","N/A","N/A","73.251.155.225","come-on"
"1460417634000","56","United States","N/A","N/A","73.251.155.225","mish-mosh"
"1460417565000","56","United States","Ohio","Cincinnati","38.86.224.34","stonecoldbikini"
"1460417337000","56","United States","California","San Francisco","199.16.156.124","erie-effusion"
"1460417086000","56","United States","Wisconsin","Milwaukee","74.219.81.220","delirium-without-walls"
"1460417033000","56","United States","Wisconsin","Milwaukee","74.219.81.220","delirium-without-walls"
"1460416917000","56","United States","N/A","N/A","192.189.85.146","laying-down-tracks"
"1460416766000","56","United States","Ohio","Cleveland","107.10.214.171","stay-woke"
"1460416504000","56","United States","N/A","N/A","192.189.85.146","laying-down-tracks"
"1460416401000","128","United States","Ohio","Canal Winchester","70.61.26.186","guilty-pleasures"
"1460416401000","128","United States","Ohio","Canal Winchester","70.61.26.186","guilty-pleasures"
"1460416343000","56","United States","Ohio","Hudson","198.24.108.218","accidental-realism"
"1460416275000","56","United States","Ohio","Cuyahoga Falls","204.210.174.22","erie-effusion"
"1460416275000","56","United States","Ohio","Cuyahoga Falls","204.210.174.22","erie-effusion"
"1460416238000","56","United States","Wisconsin","Milwaukee","74.219.81.220","sunday-matinee"
"1460416216000","56","United States","Ohio","Cuyahoga Falls","204.210.174.22","erie-effusion"
"1460416188000","56","United States","Wisconsin","Milwaukee","74.219.81.220","sunday-matinee"
"1460416187000","56","United States","Ohio","Barberton","12.230.30.190","what-you-need"
"1460416141000","128","United States","California","Menlo Park","173.252.90.116","guilty-pleasures"
"1460416131000","128","United States","Ohio","Cleveland","129.22.71.195","guilty-pleasures"
"1460416131000","56","United States","Ohio","Cuyahoga Falls","204.210.174.22","erie-effusion"
"1460416131000","56","United States","Ohio","Cuyahoga Falls","204.210.174.22","erie-effusion"
"1460416095000","56","United States","California","Menlo Park","173.252.90.120","guilty-pleasures"
"1460416067000","56","United States","Ohio","Cuyahoga Falls","204.210.174.22","erie-effusion"
"1460416067000","56","United States","Ohio","Cuyahoga Falls","204.210.174.22","erie-effusion"
"1460415964000","56","United States","Ohio","Hudson","198.24.108.218","accidental-realism"
"1460415840000","56","United States","Ohio","Cleveland","129.22.71.195","guilty-pleasures"
"1460415767000","56","United States","Ohio","Barberton","12.230.30.190","what-you-need"
"1460415279000","56","United States","Ohio","North Olmsted","96.27.126.63","erie-wax"
"1460415267000","56","United States","Ohio","North Olmsted","96.27.126.63","erie-wax"
"1460415264000","56","United States","Ohio","North Olmsted","96.27.126.63","erie-wax"
"1460415260000","56","United States","Ohio","North Olmsted","96.27.126.63","erie-wax"
"1460415033000","56","United States","California","San Francisco","199.16.156.125","erie-effusion"
"1460415026000","56","United States","California","San Francisco","199.16.156.125","erie-effusion"
"1460414922000","56","United States","Michigan","Monroe","66.87.115.183","guilty-pleasures"
"1460414850000","56","United States","Michigan","Monroe","66.87.115.183","guilty-pleasures"
"1460414848000","56","United States","Michigan","Monroe","66.87.115.183","guilty-pleasures"
"1460414845000","56","United States","Michigan","Monroe","66.87.115.183","guilty-pleasures"
"1460414845000","56","United States","Michigan","Monroe","66.87.115.183","guilty-pleasures"
"1460414845000","56","United States","Michigan","Monroe","66.87.115.183","guilty-pleasures"
"1460414840000","56","United States","Michigan","Monroe","66.87.115.183","guilty-pleasures"
"1460414838000","56","United States","Michigan","Monroe","66.87.115.183","guilty-pleasures"
"1460414836000","56","United States","Michigan","Monroe","66.87.115.183","guilty-pleasures"
"1460414830000","56","United States","Michigan","Monroe","66.87.115.183","guilty-pleasures"
"1460414830000","56","United States","Michigan","Monroe","66.87.115.183","guilty-pleasures"
"1460414817000","56","United States","Michigan","Monroe","66.87.115.183","guilty-pleasures"
"1460414680000","56","United States","Ohio","North Olmsted","96.27.126.63","rock-your-world"
"1460414680000","56","United States","Ohio","North Olmsted","96.27.126.63","rock-your-world"
"1460414679000","56","United States","Ohio","North Olmsted","96.27.126.63","rock-your-world"
"1460414679000","56","United States","Ohio","North Olmsted","96.27.126.63","rock-your-world"
"1460414671000","56","United States","Ohio","North Olmsted","96.27.126.63","rock-your-world"
"1460414638000","56","United States","Ohio","North Olmsted","96.27.126.63","innominate"
"1460414638000","56","United States","Ohio","North Olmsted","96.27.126.63","innominate"
"1460414636000","56","United States","Ohio","North Olmsted","96.27.126.63","innominate"
"1460414636000","56","United States","Ohio","North Olmsted","96.27.126.63","innominate"
"1460414631000","56","United States","Ohio","North Olmsted","96.27.126.63","innominate"
"1460414617000","56","United States","Ohio","North Olmsted","96.27.126.63","innominate"
"1460414604000","56","United States","Ohio","North Olmsted","96.27.126.63","innominate"
"1460414477000","56","United States","Ohio","North Olmsted","96.27.126.63","metal-meltdown"
"1460414477000","56","United States","Ohio","North Olmsted","96.27.126.63","metal-meltdown"
"1460414476000","56","United States","Ohio","North Olmsted","96.27.126.63","metal-meltdown"
"1460414476000","56","United States","Ohio","North Olmsted","96.27.126.63","metal-meltdown"
"1460414464000","56","United States","Ohio","North Olmsted","96.27.126.63","metal-meltdown"
"1460414403000","56","United States","Ohio","North Olmsted","96.27.126.63","dub-style-beyond"
"1460414403000","56","United States","Ohio","North Olmsted","96.27.126.63","dub-style-beyond"
"1460414403000","56","United States","Ohio","North Olmsted","96.27.126.63","dub-style-beyond"
"1460414401000","56","United States","Ohio","North Olmsted","96.27.126.63","dub-style-beyond"
"1460414401000","56","United States","Ohio","North Olmsted","96.27.126.63","dub-style-beyond"
"1460414397000","56","United States","Ohio","North Olmsted","96.27.126.63","dub-style-beyond"
"1460414392000","56","United States","Ohio","North Olmsted","96.27.126.63","dub-style-beyond"
"1460414379000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460414379000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460414379000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460414377000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460414376000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460414370000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460414355000","56","United States","Ohio","North Olmsted","96.27.126.63","survey-class"
"1460414355000","56","United States","Ohio","North Olmsted","96.27.126.63","survey-class"
"1460414355000","56","United States","Ohio","North Olmsted","96.27.126.63","survey-class"
"1460414355000","56","United States","Ohio","North Olmsted","96.27.126.63","survey-class"
"1460414351000","56","United States","Ohio","North Olmsted","96.27.126.63","survey-class"
"1460414349000","56","United States","Ohio","North Olmsted","96.27.126.63","survey-class"
"1460414346000","56","United States","Ohio","North Olmsted","96.27.126.63","survey-class"
"1460414314000","56","United States","Ohio","North Olmsted","96.27.126.63","not-your-mothers-tongue"
"1460414314000","56","United States","Ohio","North Olmsted","96.27.126.63","not-your-mothers-tongue"
"1460414314000","56","United States","Ohio","North Olmsted","96.27.126.63","not-your-mothers-tongue"
"1460414312000","56","United States","Ohio","North Olmsted","96.27.126.63","not-your-mothers-tongue"
"1460414312000","56","United States","Ohio","North Olmsted","96.27.126.63","not-your-mothers-tongue"
"1460414310000","56","United States","Ohio","North Olmsted","96.27.126.63","not-your-mothers-tongue"
"1460414275000","56","United States","Ohio","North Olmsted","96.27.126.63","lend-me-your-ear"
"1460414275000","56","United States","Ohio","North Olmsted","96.27.126.63","lend-me-your-ear"
"1460414273000","56","United States","Ohio","North Olmsted","96.27.126.63","lend-me-your-ear"
"1460414273000","56","United States","Ohio","North Olmsted","96.27.126.63","lend-me-your-ear"
"1460414272000","56","United States","Ohio","North Olmsted","96.27.126.63","lend-me-your-ear"
"1460414271000","56","United States","Ohio","North Olmsted","96.27.126.63","lend-me-your-ear"
"1460414257000","56","United States","Ohio","North Olmsted","96.27.126.63","velvet-goldmine"
"1460414257000","56","United States","Ohio","North Olmsted","96.27.126.63","velvet-goldmine"
"1460414255000","56","United States","Ohio","North Olmsted","96.27.126.63","velvet-goldmine"
"1460414255000","56","United States","Ohio","North Olmsted","96.27.126.63","velvet-goldmine"
"1460414255000","56","United States","Ohio","North Olmsted","96.27.126.63","velvet-goldmine"
"1460414253000","56","United States","Ohio","North Olmsted","96.27.126.63","velvet-goldmine"
"1460414240000","56","United States","Ohio","North Olmsted","96.27.126.63","live-from-cleveland"
"1460414240000","56","United States","Ohio","North Olmsted","96.27.126.63","live-from-cleveland"
"1460414238000","56","United States","Ohio","North Olmsted","96.27.126.63","live-from-cleveland"
"1460414238000","56","United States","Ohio","North Olmsted","96.27.126.63","live-from-cleveland"
"1460414236000","56","United States","Ohio","North Olmsted","96.27.126.63","live-from-cleveland"
"1460414235000","56","United States","Ohio","North Olmsted","96.27.126.63","live-from-cleveland"
"1460414230000","56","United States","Ohio","North Olmsted","96.27.126.63","live-from-cleveland"
"1460414223000","56","United States","Ohio","North Olmsted","96.27.126.63","live-from-cleveland"
"1460414207000","56","United States","Ohio","Cleveland","129.22.73.193","queen-of-themes"
"1460414202000","56","United States","Ohio","North Olmsted","96.27.126.63","laying-down-tracks"
"1460414195000","56","United States","Ohio","North Olmsted","96.27.126.63","laying-down-tracks"
"1460414195000","56","United States","Ohio","North Olmsted","96.27.126.63","laying-down-tracks"
"1460414193000","56","United States","Ohio","North Olmsted","96.27.126.63","laying-down-tracks"
"1460414192000","56","United States","Ohio","North Olmsted","96.27.126.63","laying-down-tracks"
"1460414188000","56","United States","Ohio","North Olmsted","96.27.126.63","laying-down-tracks"
"1460414135000","56","United States","Ohio","North Olmsted","96.27.126.63","polka-changed-my-life-today"
"1460414132000","56","United States","Ohio","North Olmsted","96.27.126.63","polka-changed-my-life-today"
"1460414130000","56","United States","Ohio","North Olmsted","96.27.126.63","polka-changed-my-life-today"
"1460414130000","56","United States","Ohio","North Olmsted","96.27.126.63","polka-changed-my-life-today"
"1460414126000","56","United States","Ohio","North Olmsted","96.27.126.63","polka-changed-my-life-today"
"1460414126000","56","United States","Ohio","North Olmsted","96.27.126.63","polka-changed-my-life-today"
"1460414105000","56","United States","Ohio","North Olmsted","96.27.126.63","woodchoppers-ball"
"1460414105000","56","United States","Ohio","North Olmsted","96.27.126.63","woodchoppers-ball"
"1460414102000","56","United States","Ohio","North Olmsted","96.27.126.63","woodchoppers-ball"
"1460414102000","56","United States","Ohio","North Olmsted","96.27.126.63","woodchoppers-ball"
"1460414102000","56","United States","Ohio","North Olmsted","96.27.126.63","woodchoppers-ball"
"1460414100000","56","United States","Ohio","North Olmsted","96.27.126.63","woodchoppers-ball"
"1460414100000","56","United States","Ohio","North Olmsted","96.27.126.63","woodchoppers-ball"
"1460414098000","56","United States","Ohio","North Olmsted","96.27.126.63","woodchoppers-ball"
"1460414091000","56","United States","Ohio","North Olmsted","96.27.126.63","woodchoppers-ball"
"1460414083000","56","United States","Ohio","North Olmsted","96.27.126.63","woodchoppers-ball"
"1460414052000","56","United States","Ohio","North Olmsted","96.27.126.63","nurses-on-the-beat"
"1460414052000","56","United States","Ohio","North Olmsted","96.27.126.63","nurses-on-the-beat"
"1460414051000","56","United States","Ohio","North Olmsted","96.27.126.63","nurses-on-the-beat"
"1460414051000","56","United States","Ohio","North Olmsted","96.27.126.63","nurses-on-the-beat"
"1460414049000","56","United States","Ohio","North Olmsted","96.27.126.63","nurses-on-the-beat"
"1460414041000","56","United States","Ohio","North Olmsted","96.27.126.63","sports-heaven"
"1460414041000","56","United States","Ohio","North Olmsted","96.27.126.63","sports-heaven"
"1460414040000","56","United States","Ohio","North Olmsted","96.27.126.63","sports-heaven"
"1460414040000","56","United States","Ohio","North Olmsted","96.27.126.63","sports-heaven"
"1460414037000","56","United States","Ohio","North Olmsted","96.27.126.63","sports-heaven"
"1460414035000","56","United States","Ohio","North Olmsted","96.27.126.63","sports-heaven"
"1460414031000","56","United States","Ohio","North Olmsted","96.27.126.63","sports-heaven"
"1460414016000","56","United States","Ohio","North Olmsted","96.27.126.63","latin-perspective"
"1460414013000","56","United States","Ohio","North Olmsted","96.27.126.63","latin-perspective"
"1460414013000","56","United States","Ohio","North Olmsted","96.27.126.63","latin-perspective"
"1460414012000","56","United States","Ohio","North Olmsted","96.27.126.63","latin-perspective"
"1460414010000","56","United States","Ohio","North Olmsted","96.27.126.63","latin-perspective"
"1460414003000","56","United States","Ohio","North Olmsted","96.27.126.63","latin-perspective"
"1460413988000","56","United States","Ohio","North Olmsted","96.27.126.63","the-59-sound"
"1460413987000","56","United States","Ohio","North Olmsted","96.27.126.63","the-59-sound"
"1460413982000","56","United States","Ohio","North Olmsted","96.27.126.63","the-59-sound"
"1460413982000","56","United States","Ohio","North Olmsted","96.27.126.63","the-59-sound"
"1460413980000","56","United States","Ohio","North Olmsted","96.27.126.63","the-59-sound"
"1460413977000","56","United States","Ohio","North Olmsted","96.27.126.63","the-59-sound"
"1460413967000","56","United States","Ohio","North Olmsted","96.27.126.63","the-59-sound"
"1460413935000","56","United States","Ohio","North Olmsted","96.27.126.63","prosper-hazzard"
"1460413931000","56","United States","Ohio","North Olmsted","96.27.126.63","prosper-hazzard"
"1460413930000","56","United States","Ohio","North Olmsted","96.27.126.63","prosper-hazzard"
"1460413927000","56","United States","Ohio","North Olmsted","96.27.126.63","prosper-hazzard"
"1460413927000","56","United States","Ohio","North Olmsted","96.27.126.63","prosper-hazzard"
"1460413925000","56","United States","Ohio","North Olmsted","96.27.126.63","prosper-hazzard"
"1460413904000","56","United States","Ohio","North Olmsted","96.27.126.63","shocking-females-in-trousers"
"1460413897000","56","United States","Ohio","North Olmsted","96.27.126.63","shocking-females-in-trousers"
"1460413897000","56","United States","Ohio","North Olmsted","96.27.126.63","shocking-females-in-trousers"
"1460413895000","56","United States","Ohio","North Olmsted","96.27.126.63","shocking-females-in-trousers"
"1460413895000","56","United States","Ohio","North Olmsted","96.27.126.63","shocking-females-in-trousers"
"1460413889000","56","United States","Ohio","North Olmsted","96.27.126.63","shocking-females-in-trousers"
"1460413883000","56","United States","Ohio","North Olmsted","96.27.126.63","shocking-females-in-trousers"
"1460413883000","56","United States","Ohio","Cleveland","129.22.73.193","queen-of-themes"
"1460413845000","56","United States","Ohio","North Olmsted","96.27.126.63","ad-nauseum"
"1460413842000","56","United States","Ohio","North Olmsted","96.27.126.63","ad-nauseum"
"1460413841000","56","United States","Ohio","North Olmsted","96.27.126.63","ad-nauseum"
"1460413841000","56","United States","Ohio","North Olmsted","96.27.126.63","ad-nauseum"
"1460413839000","56","United States","Ohio","North Olmsted","96.27.126.63","ad-nauseum"
"1460413833000","56","United States","Ohio","North Olmsted","96.27.126.63","ad-nauseum"
"1460413828000","56","United States","Ohio","North Olmsted","96.27.126.63","ad-nauseum"
"1460413797000","56","United States","Ohio","North Olmsted","96.27.126.63","audio-daydream"
"1460413797000","56","United States","Ohio","North Olmsted","96.27.126.63","audio-daydream"
"1460413797000","56","United States","Ohio","North Olmsted","96.27.126.63","audio-daydream"
"1460413796000","56","United States","Ohio","North Olmsted","96.27.126.63","audio-daydream"
"1460413794000","56","United States","Ohio","North Olmsted","96.27.126.63","audio-daydream"
"1460413775000","56","United States","Ohio","North Olmsted","96.27.126.63","the-good-night-show-with-little-triv"
"1460413775000","56","United States","Ohio","North Olmsted","96.27.126.63","the-good-night-show-with-little-triv"
"1460413775000","56","United States","Ohio","North Olmsted","96.27.126.63","the-good-night-show-with-little-triv"
"1460413773000","56","United States","Ohio","North Olmsted","96.27.126.63","the-good-night-show-with-little-triv"
"1460413772000","56","United States","Ohio","North Olmsted","96.27.126.63","the-good-night-show-with-little-triv"
"1460413759000","56","United States","Ohio","North Olmsted","96.27.126.63","the-good-night-show-with-little-triv"
"1460413739000","56","United States","Ohio","North Olmsted","96.27.126.63","bohemian-soup"
"1460413737000","56","United States","Ohio","North Olmsted","96.27.126.63","bohemian-soup"
"1460413737000","56","United States","Ohio","North Olmsted","96.27.126.63","bohemian-soup"
"1460413736000","56","United States","Ohio","North Olmsted","96.27.126.63","bohemian-soup"
"1460413736000","56","United States","Ohio","North Olmsted","96.27.126.63","bohemian-soup"
"1460413730000","56","United States","Ohio","North Olmsted","96.27.126.63","bohemian-soup"
"1460413722000","56","United States","Ohio","North Olmsted","96.27.126.63","bohemian-soup"
"1460413691000","56","United States","Ohio","North Olmsted","96.27.126.63","astral-trash"
"1460413691000","56","United States","Ohio","North Olmsted","96.27.126.63","astral-trash"
"1460413690000","56","United States","Ohio","North Olmsted","96.27.126.63","astral-trash"
"1460413689000","56","United States","Ohio","North Olmsted","96.27.126.63","astral-trash"
"1460413686000","56","United States","Ohio","North Olmsted","96.27.126.63","astral-trash"
"1460413656000","56","United States","Ohio","North Olmsted","96.27.126.63","tangled-rhythm"
"1460413654000","56","United States","Ohio","North Olmsted","96.27.126.63","tangled-rhythm"
"1460413653000","56","United States","Ohio","North Olmsted","96.27.126.63","tangled-rhythm"
"1460413653000","56","United States","Ohio","North Olmsted","96.27.126.63","tangled-rhythm"
"1460413651000","56","United States","Ohio","North Olmsted","96.27.126.63","tangled-rhythm"
"1460413650000","56","United States","Ohio","North Olmsted","96.27.126.63","tangled-rhythm"
"1460413644000","56","United States","Ohio","North Olmsted","96.27.126.63","tangled-rhythm"
"1460413631000","56","United States","Ohio","North Olmsted","96.27.126.63","roundtable"
"1460413631000","56","United States","Ohio","North Olmsted","96.27.126.63","roundtable"
"1460413630000","56","United States","Ohio","North Olmsted","96.27.126.63","roundtable"
"1460413627000","56","United States","Ohio","North Olmsted","96.27.126.63","roundtable"
"1460413627000","56","United States","Ohio","North Olmsted","96.27.126.63","roundtable"
"1460413624000","56","United States","Ohio","North Olmsted","96.27.126.63","roundtable"
"1460413618000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413617000","56","United States","Ohio","North Olmsted","96.27.126.63","dare-waves"
"1460413615000","56","United States","Ohio","North Olmsted","96.27.126.63","dare-waves"
"1460413615000","56","United States","Ohio","North Olmsted","96.27.126.63","dare-waves"
"1460413615000","56","United States","Ohio","North Olmsted","96.27.126.63","dare-waves"
"1460413613000","56","United States","Ohio","North Olmsted","96.27.126.63","dare-waves"
"1460413612000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413607000","56","United States","Ohio","North Olmsted","96.27.126.63","dare-waves"
"1460413596000","56","United States","Ohio","North Olmsted","96.27.126.63","dare-waves"
"1460413588000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413561000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460413557000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460413557000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460413557000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460413556000","56","United States","Ohio","North Olmsted","96.27.126.63","democracy-now"
"1460413550000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413546000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413542000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413542000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413540000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413535000","56","United States","Ohio","North Olmsted","96.27.126.63","come-on"
"1460413533000","56","United States","Ohio","North Olmsted","96.27.126.63","come-on"
"1460413533000","56","United States","Ohio","North Olmsted","96.27.126.63","come-on"
"1460413533000","56","United States","Ohio","North Olmsted","96.27.126.63","come-on"
"1460413531000","56","United States","Ohio","North Olmsted","96.27.126.63","come-on"
"1460413531000","56","United States","Ohio","North Olmsted","96.27.126.63","come-on"
"1460413529000","56","United States","Ohio","North Olmsted","96.27.126.63","come-on"
"1460413524000","56","United States","Ohio","North Olmsted","96.27.126.63","come-on"
"1460413524000","256","United States","Ohio","Cleveland","129.22.1.19","another-indie-music-show"
"1460413520000","256","United States","Ohio","Cleveland","129.22.1.19","another-indie-music-show"
"1460413519000","256","United States","Ohio","Cleveland","129.22.1.19","another-indie-music-show"
"1460413519000","256","United States","Ohio","Cleveland","129.22.1.19","another-indie-music-show"
"1460413509000","56","United States","Ohio","North Olmsted","96.27.126.63","accidental-realism"
"1460413507000","56","United States","Ohio","North Olmsted","96.27.126.63","accidental-realism"
"1460413507000","56","United States","Ohio","North Olmsted","96.27.126.63","accidental-realism"
"1460413507000","56","United States","Ohio","North Olmsted","96.27.126.63","accidental-realism"
"1460413502000","56","United States","Ohio","North Olmsted","96.27.126.63","accidental-realism"
"1460413502000","56","United States","N/A","N/A","65.240.194.14","beautiful-dreadnought"
"1460413500000","56","United States","N/A","N/A","65.240.194.14","beautiful-dreadnought"
"1460413499000","56","United States","N/A","N/A","65.240.194.14","beautiful-dreadnought"
"1460413499000","56","United States","Ohio","North Olmsted","96.27.126.63","ivys-red-sweater"
"1460413499000","56","United States","N/A","N/A","65.240.194.14","beautiful-dreadnought"
"1460413498000","56","United States","New York","Buffalo","72.45.221.42","diversified-inc"
"1460413482000","256","United States","Ohio","Cleveland","129.22.1.19","another-indie-music-show"
"1460413480000","56","United States","Ohio","North Olmsted","96.27.126.63","ivys-red-sweater"
"1460413480000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413477000","56","United States","Ohio","North Olmsted","96.27.126.63","ivys-red-sweater"
"1460413476000","56","United States","Ohio","North Olmsted","96.27.126.63","ivys-red-sweater"
"1460413476000","56","United States","Ohio","Cleveland","129.22.1.19","another-indie-music-show"
"1460413475000","256","United States","Ohio","Cleveland","129.22.1.19","another-indie-music-show"
"1460413475000","256","United States","Ohio","Cleveland","129.22.1.19","another-indie-music-show"
"1460413473000","56","United States","Ohio","North Olmsted","96.27.126.63","ivys-red-sweater"
"1460413473000","56","United States","Ohio","North Olmsted","96.27.126.63","ivys-red-sweater"
"1460413467000","56","United States","Ohio","Cleveland","129.22.1.19","another-indie-music-show"
"1460413465000","56","United States","Ohio","Cleveland","129.22.1.19","another-indie-music-show"
"1460413465000","56","United States","Ohio","Cleveland","129.22.1.19","another-indie-music-show"
"1460413464000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413464000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413460000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413455000","56","United States","Ohio","North Olmsted","96.27.126.63","ivys-red-sweater"
"1460413446000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413443000","56","United States","Ohio","North Olmsted","96.27.126.63","route-66"
"1460413435000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413434000","56","United States","N/A","N/A","65.240.194.14","beautiful-dreadnought"
"1460413431000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413428000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413426000","256","United States","Ohio","Cleveland","129.22.1.18","audio-daydream"
"1460413423000","56","United States","Ohio","North Olmsted","96.27.126.63","route-66"
"1460413422000","56","United States","Ohio","North Olmsted","96.27.126.63","route-66"
"1460413422000","56","United States","Ohio","North Olmsted","96.27.126.63","route-66"
"1460413415000","56","United States","Ohio","North Olmsted","96.27.126.63","route-66"
"1460413354000","56","United States","Ohio","North Olmsted","96.27.126.63","exploding-plastic-inevitable"
"1460413352000","56","United States","Ohio","North Olmsted","96.27.126.63","exploding-plastic-inevitable"
"1460413351000","56","United States","Ohio","North Olmsted","96.27.126.63","exploding-plastic-inevitable"
"1460413351000","56","United States","Ohio","North Olmsted","96.27.126.63","exploding-plastic-inevitable"
"1460413351000","56","United States","Ohio","North Olmsted","96.27.126.63","exploding-plastic-inevitable"
"1460413332000","56","United States","Ohio","Cleveland","75.118.197.245","erie-effusion"
"1460413328000","56","United States","Ohio","North Olmsted","96.27.126.63","el-gato-blanco"
"1460413323000","56","United States","Ohio","North Olmsted","96.27.126.63","el-gato-blanco"
"1460413311000","56","United States","Ohio","North Olmsted","96.27.126.63","el-gato-blanco"
"1460413310000","56","United States","Ohio","North Olmsted","96.27.126.63","el-gato-blanco"
"1460413310000","56","United States","Ohio","North Olmsted","96.27.126.63","el-gato-blanco"
"1460413307000","56","United States","Ohio","North Olmsted","96.27.126.63","el-gato-blanco"
"1460413304000","56","United States","Ohio","North Olmsted","96.27.126.63","el-gato-blanco"
"1460413286000","56","United States","Ohio","North Olmsted","96.27.126.63","mish-mosh"
"1460413286000","56","United States","Ohio","North Olmsted","96.27.126.63","mish-mosh"
"1460413286000","56","United States","Ohio","North Olmsted","96.27.126.63","mish-mosh"
"1460413284000","56","United States","Ohio","North Olmsted","96.27.126.63","mish-mosh"
